timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-01-01 05:00:00,158364.942,5079.214,-3.015
2020-01-01 06:00:00,155147.428,4778.677,-3.086
2020-01-01 07:00:00,152404.272,4240.8,-3.106
2020-01-01 08:00:00,151348.068,4304.538,-3.163
2020-01-01 09:00:00,152476.082,4157.699,-3.165
2020-01-01 10:00:00,155234.988,3905.225,-3.139
2020-01-01 11:00:00,159527.608,3529.245,-3.145
2020-01-01 12:00:00,163184.988,3724.779,66.205
2020-01-01 13:00:00,164383.994,4556.911,493.971
2020-01-01 14:00:00,165382.972,4737.343,954.088
2020-01-01 15:00:00,165491.858,4570.078,1057.862
2020-01-01 16:00:00,164801.554,5058.583,1061.181
2020-01-01 17:00:00,163461.046,5827.2,1017.391
2020-01-01 18:00:00,161136.226,6137.733,1001.407
2020-01-01 19:00:00,159573.068,6335.7,908.941
2020-01-01 20:00:00,160418.688,6362.788,588.497
2020-01-01 21:00:00,166255.022,6428.982,114.245
2020-01-01 22:00:00,179737.146,6649.065,-2.988
2020-01-01 23:00:00,184525.09,7161.41,-2.974
2020-01-02 00:00:00,184910.202,7447.303,-3.224
2020-01-02 01:00:00,183545.73200000002,7656.804,-3.083
2020-01-02 02:00:00,179730.218,7804.455,-3.147
2020-01-02 03:00:00,173021.03,7584.208,-3.106
2020-01-02 04:00:00,166449.088,7609.931,-2.998
2020-01-02 05:00:00,161916.394,7565.23,-3.159
2020-01-02 06:00:00,159923.676,7626.666,-3.141
2020-01-02 07:00:00,159704.676,7651.344,-3.041
2020-01-02 08:00:00,160984.588,7345.933,-3.251
2020-01-02 09:00:00,165902.244,7519.413,-3.208
2020-01-02 10:00:00,176017.434,7378.647,-3.191
2020-01-02 11:00:00,190659.532,7425.901,-3.125
2020-01-02 12:00:00,200736.28399999999,7505.622,34.739
2020-01-02 13:00:00,200192.144,7303.814,367.625
2020-01-02 14:00:00,195313.802,6890.925,906.94
2020-01-02 15:00:00,190376.672,6373.866,1120.372
2020-01-02 16:00:00,185933.114,6115.693,1100.33
2020-01-02 17:00:00,182624.994,6071.679,925.923
2020-01-02 18:00:00,180706.334,5384.259,664.6
2020-01-02 19:00:00,179401.022,4883.771,489.448
2020-01-02 20:00:00,179092.008,4129.506,388.726
2020-01-02 21:00:00,183534.268,3410.988,59.583
2020-01-02 22:00:00,193591.792,3046.098,-3.041
2020-01-02 23:00:00,194446.502,2985.972,-2.949
2020-01-03 00:00:00,191216.304,2893.192,-3.102
2020-01-03 01:00:00,186741.918,3190.447,-3.019
2020-01-03 02:00:00,179606.706,3165.538,-3.097
2020-01-03 03:00:00,169662.826,2784.561,-2.879
2020-01-03 04:00:00,159789.816,2515.815,-3.12
2020-01-03 05:00:00,152251.57,2073.397,-3.044
2020-01-03 06:00:00,148018.772,1700.014,-3.071
2020-01-03 07:00:00,145604.812,1364.378,-3.033
2020-01-03 08:00:00,145358.396,1386.868,-3.05
2020-01-03 09:00:00,148036.02000000002,1391.166,-2.934
2020-01-03 10:00:00,155596.736,1337.092,-2.99
2020-01-03 11:00:00,168397.85,1464.867,-3.045
2020-01-03 12:00:00,177478.63,1572.354,4.746
2020-01-03 13:00:00,180287.808,1461.925,65.178
2020-01-03 14:00:00,181034.816,1181.436,147.494
2020-01-03 15:00:00,181590.434,910.194,231.602
2020-01-03 16:00:00,181141.996,1027.063,262.28
2020-01-03 17:00:00,180328.102,841.861,258.19
2020-01-03 18:00:00,179723.948,625.959,204.897
2020-01-03 19:00:00,178473.278,279.512,172.863
2020-01-03 20:00:00,177803.866,239.02,108.34
2020-01-03 21:00:00,180803.1,310.064,21.682
2020-01-03 22:00:00,186792.35,315.19,-3.115
2020-01-03 23:00:00,185481.954,401.428,-3.053
2020-01-04 00:00:00,181682.61,583.928,-3.013
2020-01-04 01:00:00,177322.558,504.332,-3.156
2020-01-04 02:00:00,171670.36800000002,529.906,-3.12
2020-01-04 03:00:00,163739.53,597.958,-3.086
2020-01-04 04:00:00,154676.196,651.059,-3.151
2020-01-04 05:00:00,147014.646,769.762,-3.093
2020-01-04 06:00:00,142087.986,960.926,-3.0
2020-01-04 07:00:00,139400.30599999998,1105.947,-2.941
2020-01-04 08:00:00,137770.04,1191.432,-3.101
2020-01-04 09:00:00,138401.7,1365.966,-3.052
2020-01-04 10:00:00,141309.864,1389.515,-3.049
2020-01-04 11:00:00,146545.174,1445.407,-3.093
2020-01-04 12:00:00,152880.426,1594.642,-0.366
2020-01-04 13:00:00,158638.158,1766.875,23.182
2020-01-04 14:00:00,163848.61,1919.614,54.745
2020-01-04 15:00:00,167587.176,2038.322,99.376
2020-01-04 16:00:00,169051.294,2746.506,162.807
2020-01-04 17:00:00,168663.666,3558.293,242.452
2020-01-04 18:00:00,168008.696,4419.202,231.724
2020-01-04 19:00:00,166828.262,4856.25,227.582
2020-01-04 20:00:00,167550.794,4626.466,208.581
2020-01-04 21:00:00,171786.132,4688.657,80.424
2020-01-04 22:00:00,179358.626,4874.405,-2.915
2020-01-04 23:00:00,180714.966,4964.171,-2.946
2020-01-05 00:00:00,178829.148,5076.793,-3.067
2020-01-05 01:00:00,177125.532,5255.095,-3.072
2020-01-05 02:00:00,173716.294,4556.508,-3.029
2020-01-05 03:00:00,168892.17,3808.176,-3.232
2020-01-05 04:00:00,162438.994,3645.113,-2.983
2020-01-05 05:00:00,156666.882,3303.121,-3.01
2020-01-05 06:00:00,153233.694,2989.553,-3.049
2020-01-05 07:00:00,151818.638,2814.588,-3.173
2020-01-05 08:00:00,151513.148,2777.063,-3.168
2020-01-05 09:00:00,153222.976,3118.596,-3.164
2020-01-05 10:00:00,156655.266,3500.046,-3.122
2020-01-05 11:00:00,161755.772,4318.618,-3.187
2020-01-05 12:00:00,167983.5,5069.847,30.506
2020-01-05 13:00:00,172063.128,6196.816,491.083
2020-01-05 14:00:00,173929.018,6719.689,1015.996
2020-01-05 15:00:00,174499.316,6988.582,1084.436
2020-01-05 16:00:00,174666.468,7227.906,983.819
2020-01-05 17:00:00,174331.83,7534.748,937.851
2020-01-05 18:00:00,172836.744,7503.272,970.069
2020-01-05 19:00:00,171442.854,7455.857,898.846
2020-01-05 20:00:00,172455.258,7211.553,665.327
2020-01-05 21:00:00,178713.592,6753.814,144.279
2020-01-05 22:00:00,190623.396,6574.67,-3.011
2020-01-05 23:00:00,194798.742,6596.734,-3.116
2020-01-06 00:00:00,194080.222,6782.883,-3.207
2020-01-06 01:00:00,192609.19,6651.582,-3.036
2020-01-06 02:00:00,186651.192,6660.598,-3.195
2020-01-06 03:00:00,178086.232,6929.149,-3.164
2020-01-06 04:00:00,170398.76,7113.862,-3.027
2020-01-06 05:00:00,164990.156,6876.807,-3.057
2020-01-06 06:00:00,161757.052,6858.153,-3.168
2020-01-06 07:00:00,160195.342,6404.937,-2.971
2020-01-06 08:00:00,161195.578,5967.352,-3.041
2020-01-06 09:00:00,165660.918,5685.118,-3.238
2020-01-06 10:00:00,176130.552,5382.473,-3.03
2020-01-06 11:00:00,192888.258,4248.21,-3.139
2020-01-06 12:00:00,202837.27,3448.69,30.706
2020-01-06 13:00:00,202301.494,3152.961,426.419
2020-01-06 14:00:00,197360.558,2867.469,890.39
2020-01-06 15:00:00,191920.794,2422.38,1081.656
2020-01-06 16:00:00,186072.522,2349.267,1076.286
2020-01-06 17:00:00,182886.38,2275.465,983.496
2020-01-06 18:00:00,180318.9,2319.109,1002.127
2020-01-06 19:00:00,176878.238,2255.053,1040.784
2020-01-06 20:00:00,176827.274,2084.044,742.476
2020-01-06 21:00:00,182078.468,1965.67,167.127
2020-01-06 22:00:00,194703.114,2061.175,-0.579
2020-01-06 23:00:00,200771.15,2057.95,0.036
2020-01-07 00:00:00,200567.46,2033.065,-0.612
